strain,delta_t12,delta_t32
wildtype,-17.391304347826093,16.8561872909699
wildtype,10.434782608695642,13.645484949832777
wildtype,-8.829431438127088,18.996655518394647
wildtype,-12.575250836120404,-10.969899665551836
wildtype,-10.969899665551836,23.812709030100336
wildtype,22.74247491638795,-7.759197324414714
wildtype,23.812709030100336,20.06688963210702
wildtype,-33.44481605351171,28.093645484949832
wildtype,23.812709030100336,33.97993311036788
wildtype,28.62876254180601,-8.294314381270908
wildtype,5.618729096989966,27.558528428093638
wildtype,8.294314381270894,15.250836120401331
wildtype,-14.715719063545151,1.8729096989966507
wildtype,-18.996655518394654,-7.759197324414714
wildtype,-10.434782608695656,11.50501672240803
wildtype,7.759197324414714,6.153846153846146
wildtype,8.829431438127088,8.294314381270894
wildtype,15.785953177257525,-11.50501672240803
wildtype,-31.30434782608696,32.37458193979933
wildtype,-30.769230769230774,-7.759197324414714
wildtype,-12.040133779264224,2.4080267558528448
wildtype,8.829431438127088,20.06688963210702
wildtype,-6.68896321070234,19.531772575250827
wildtype,-8.829431438127088,4.5484949832775925
wildtype,16.8561872909699,10.969899665551836
wildtype,12.04013377926421,-4.013377926421413
wildtype,27.023411371237458,-16.8561872909699
wildtype,2.4080267558528448,5.618729096989966
wildtype,-17.92642140468228,-8.829431438127088
wildtype,-24.88294314381271,1.337792642140471
wildtype,8.294314381270894,-7.224080267558534
wildtype,-2.943143812709039,29.698996655518386
wildtype,32.90969899665551,-2.943143812709039
wildtype,-37.725752508361204,27.023411371237458
wildtype,-40.401337792642146,31.839464882943133
wildtype,-21.1371237458194,14.180602006688957
wildtype,-10.434782608695656,-14.715719063545151
wildtype,-14.180602006688972,17.926421404682273
wildtype,24.347826086956516,-4.013377926421413
wildtype,-0.8026755852842911,-4.013377926421413
wildtype,6.153846153846146,16.321070234113705
wildtype,20.06688963210702,38.26086956521739
wildtype,15.250836120401331,42.00668896321069
wildtype,13.110367892976583,-7.224080267558534
wildtype,5.618729096989966,2.4080267558528448
wildtype,12.04013377926421,-11.50501672240803
wildtype,11.50501672240803,-8.294314381270908
wildtype,-10.434782608695656,6.68896321070234
wildtype,-10.969899665551836,20.6020066889632
wildtype,-2.4080267558528448,16.321070234113705
wildtype,9.364548494983268,21.137123745819395
wildtype,-4.5484949832775925,31.839464882943133
wildtype,-14.180602006688972,13.110367892976583
wildtype,4.0133779264213985,-6.15384615384616
wildtype,22.74247491638795,6.68896321070234
wildtype,-9.364548494983282,-0.267558528428097
wildtype,6.153846153846146,28.093645484949832
wildtype,-36.12040133779264,1.8729096989966507
wildtype,-9.364548494983282,25.953177257525084
wildtype,-25.953177257525084,32.90969899665551
wildtype,-38.26086956521739,21.137123745819395
wildtype,-16.321070234113712,13.110367892976583
wildtype,-35.585284280936456,21.137123745819395
wildtype,16.8561872909699,-0.267558528428097
wildtype,18.461538461538453,-4.5484949832775925
wildtype,6.68896321070234,37.7257525083612
wildtype,-1.872909698996665,4.5484949832775925
wildtype,-1.337792642140471,33.97993311036788
wildtype,42.00668896321069,4.5484949832775925
wildtype,12.575250836120404,-9.899665551839462
wildtype,15.250836120401331,20.06688963210702
wildtype,-9.364548494983282,6.153846153846146
wildtype,-23.812709030100336,35.58528428093645
wildtype,-4.5484949832775925,9.364548494983268
wildtype,-31.839464882943147,28.62876254180601
wildtype,-12.575250836120404,12.575250836120404
wildtype,15.785953177257525,7.22408026755852
wildtype,-8.829431438127088,0.267558528428097
wildtype,-31.30434782608696,17.926421404682273
wildtype,-13.645484949832777,8.829431438127088
wildtype,-24.88294314381271,8.294314381270894
wildtype,-7.224080267558534,-12.040133779264224
wildtype,-28.628762541806026,32.90969899665551
wildtype,2.4080267558528448,38.79598662207357
wildtype,-1.872909698996665,-3.4782608695652186
wildtype,23.812709030100336,7.22408026755852
wildtype,33.97993311036788,12.575250836120404
wildtype,42.00668896321069,12.575250836120404
wildtype,6.68896321070234,27.023411371237458
wildtype,-8.829431438127088,29.698996655518386
wildtype,1.337792642140471,48.963210702341144
wildtype,-17.391304347826093,9.364548494983268
wildtype,4.5484949832775925,13.645484949832777
wildtype,-9.899665551839462,10.434782608695642
wildtype,-25.418060200668897,-9.899665551839462
wildtype,-14.180602006688972,5.618729096989966
wildtype,-15.785953177257525,-0.8026755852842911
wildtype,-19.53177257525084,-4.013377926421413
wildtype,-30.234113712374587,19.531772575250827
wildtype,2.4080267558528448,6.68896321070234
wildtype,-15.785953177257525,13.110367892976583
wildtype,-6.68896321070234,7.759197324414714
wildtype,-11.50501672240803,40.93645484949832
wildtype,-21.67224080267559,30.76923076923076
wildtype,8.829431438127088,-21.67224080267559
wildtype,3.4782608695652186,8.294314381270894
wildtype,-9.899665551839462,4.0133779264213985
wildtype,27.558528428093638,6.153846153846146
wildtype,2.9431438127090246,40.93645484949832
wildtype,17.926421404682273,3.4782608695652186
wildtype,-13.110367892976598,25.41806020066889
wildtype,-24.347826086956523,7.22408026755852
wildtype,19.531772575250827,35.58528428093645
wildtype,-2.943143812709039,17.39130434782608
wildtype,7.759197324414714,4.0133779264213985
wildtype,25.953177257525084,-4.013377926421413
wildtype,-4.5484949832775925,-12.040133779264224
wildtype,-21.1371237458194,30.76923076923076
wildtype,-3.4782608695652186,-16.321070234113712
wildtype,-28.628762541806026,-0.267558528428097
wildtype,22.20735785953177,-7.759197324414714
wildtype,8.829431438127088,19.531772575250827
wildtype,0.267558528428097,21.672240802675574
wildtype,-8.294314381270908,5.618729096989966
wildtype,34.515050167224075,5.618729096989966
wildtype,-25.953177257525084,10.969899665551836
wildtype,-4.013377926421413,-1.337792642140471
wildtype,8.294314381270894,7.759197324414714
wildtype,4.0133779264213985,-2.943143812709039
wildtype,4.5484949832775925,14.180602006688957
wildtype,-15.250836120401345,-29.163879598662213
wildtype,6.68896321070234,0.267558528428097
wildtype,21.137123745819395,12.04013377926421
wildtype,-39.86622073578595,-3.4782608695652186
wildtype,4.0133779264213985,9.364548494983268
wildtype,-8.829431438127088,2.4080267558528448
wildtype,-22.207357859531776,14.180602006688957
wildtype,20.06688963210702,18.996655518394647
wildtype,7.22408026755852,15.785953177257525
wildtype,13.110367892976583,47.357859531772576
wildtype,27.023411371237458,16.321070234113705
wildtype,-31.30434782608696,-15.785953177257525
wildtype,32.90969899665551,-22.207357859531776
wildtype,10.969899665551836,18.996655518394647
wildtype,-59.66555183946488,24.88294314381271
wildtype,1.8729096989966507,6.68896321070234
wildtype,27.558528428093638,14.715719063545151
wildtype,-37.725752508361204,-0.267558528428097
wildtype,-8.829431438127088,18.461538461538453
wildtype,-15.785953177257525,13.110367892976583
wildtype,18.996655518394647,19.531772575250827
wildtype,8.829431438127088,-4.5484949832775925
wildtype,-4.5484949832775925,6.153846153846146
wildtype,15.250836120401331,12.575250836120404
wildtype,-8.829431438127088,-5.0836120401337865
wildtype,1.8729096989966507,-10.969899665551836
wildtype,-20.602006688963215,-7.224080267558534
wildtype,22.74247491638795,-2.943143812709039
wildtype,-13.110367892976598,5.618729096989966
wildtype,-9.899665551839462,9.364548494983268
wildtype,-12.575250836120404,-12.040133779264224
wildtype,-20.066889632107028,3.4782608695652186
wildtype,-33.979933110367895,13.645484949832777
wildtype,-18.996655518394654,24.88294314381271
wildtype,14.180602006688957,5.618729096989966
wildtype,-22.742474916387962,-14.715719063545151
wildtype,-14.180602006688972,12.04013377926421
wildtype,-15.785953177257525,22.74247491638795
