strain,delta_t12,delta_t32
wildtype,24.200422027771992,11.280720332461115
wildtype,26.180107506273913,-4.614744682863169
wildtype,0.51462330664544,-9.618256567548478
wildtype,28.946336942422867,11.261051895154033
wildtype,9.041044639353828,-12.120621450163434
wildtype,23.294005399607464,14.955496198008511
wildtype,10.292839854150976,3.581419615062927
wildtype,1.7922220823086406,-18.098729522758042
wildtype,28.953433590962177,11.038024026918833
wildtype,16.968020350305956,1.6900288378765254
wildtype,43.50482625846986,28.666124567987392
wildtype,22.642416602772023,-4.5884429495298065
wildtype,29.406245711881862,14.11529282457418
wildtype,31.99547844725565,-12.588726654800528
wildtype,27.100989092110865,-14.832845673596712
wildtype,26.12299915337087,11.991380729762362
wildtype,31.622805647387594,-1.4699388346857951
wildtype,35.11109891695247,23.11260379723681
wildtype,26.785443086332386,9.529667447898227
wildtype,31.513417435160093,-7.485887058830585
wildtype,33.002885587922286,-2.495128368303199
wildtype,21.58071597369146,5.927261323133706
wildtype,21.07728171770896,8.8341097964686
wildtype,38.61892055341944,6.790429258046345
wildtype,34.10807777268853,5.615631486073575
wildtype,18.445429145248504,-5.50047489750709
wildtype,43.66243657659307,9.723174669141358
wildtype,51.21716304720276,9.44585311282615
wildtype,19.456670562615017,3.4634258007498673
wildtype,32.52301192576749,1.124913446162953
wildtype,23.098492295657117,18.24313983971733
wildtype,21.968507340248845,10.059686502957138
wildtype,16.592444648187147,1.2349413246040513
wildtype,17.184255818830408,-2.314245369240119
wildtype,30.613374405141876,23.440578088771424
wildtype,29.670925844881374,-4.7840253664634
wildtype,26.407384543950297,23.437204168808197
wildtype,17.109284919187054,5.553242090056592
wildtype,40.26934794628778,22.927329329671657
wildtype,27.632385642937273,-7.154368052247573
wildtype,33.059908182476306,-5.432031999323261
wildtype,12.554110003572013,-7.877913856116109
wildtype,29.845093455459352,9.280089216012986
wildtype,7.707842085524071,-16.89579774122408
wildtype,21.136972666118915,14.661281972794924
wildtype,16.79878984386702,-5.732157694660259
wildtype,30.182627972406443,-5.250634312890792
wildtype,18.33167662465184,-5.596663833423833
wildtype,17.171197596118468,-10.10096421370993
wildtype,13.333423991357336,-2.4417604801585426
wildtype,16.374545455456662,-6.825821456817685
wildtype,37.785684625714595,19.26249990209133
wildtype,33.80109274026363,11.580061765365652
wildtype,11.712394518188042,-2.266707117457848
wildtype,21.218188127338166,-16.711682969411257
wildtype,21.957490891795466,12.173436371156413
wildtype,14.896729822938084,-6.269563341533285
wildtype,9.883903251691017,0.6346481163977202
wildtype,36.93000433021475,11.650722794432092
wildtype,12.760737880571646,-6.755279337955127
wildtype,22.931587108882788,-7.055282156312355
wildtype,27.678556848085677,17.36826831153754
wildtype,26.11661055009713,10.220747329415872
wildtype,31.61500297021403,14.29029437994707
wildtype,12.724337460161514,-11.713017929219625
wildtype,19.471596971757727,3.8583314980478107
wildtype,7.893981820364999,-10.271736166502663
wildtype,30.326295915692235,5.401573620788007
wildtype,27.465535151378685,16.531815796735845
wildtype,22.478438173059175,9.717162105993609
wildtype,26.305890702524266,-9.213627109800345
wildtype,38.26988887693856,2.5608303990867967
wildtype,12.172021657503777,7.352795122144457
wildtype,23.876216747328677,-1.6906563075870977
wildtype,25.154321842780462,10.566783102334078
wildtype,26.429171172255074,-14.602108052192943
wildtype,30.297038313715603,9.2418558315468
wildtype,37.90055443173435,12.949824923078395
wildtype,22.499819543692944,3.7815860627581444
wildtype,39.55233190122448,5.8153820822449624
wildtype,40.0983744978673,4.488920868051991
wildtype,30.923457806594513,-0.7921874918643113
wildtype,38.92493820622069,16.161706187556906
wildtype,23.01312207048951,-5.729921566919948
wildtype,29.31252913469035,30.615864449065512
wildtype,-11.16288697936455,-27.234148642833013
wildtype,23.73174463887217,0.14913472981093534
wildtype,24.24257833286705,13.09706391993478
wildtype,21.670008806908847,-16.606436561412288
wildtype,22.962441115147804,-6.988692877077263
wildtype,29.364754804892588,11.906808698971826
wildtype,32.854279904326276,3.637918447603372
wildtype,15.654333480758183,9.899910039825713
wildtype,15.41801528683505,8.834273237604407
wildtype,39.32636561273438,12.601988469176526
wildtype,17.38060842158155,-7.188142575946081
wildtype,26.521062954833308,3.8866184308696496
wildtype,49.52939702479202,20.40572046248291
wildtype,-4.110405453017528,-16.14688236408997
wildtype,24.517569502550636,1.9450762801518806
wildtype,37.595293814926336,2.8532419262435056
wildtype,36.726693804410445,4.036529031397254
wildtype,17.184286620819613,-1.0906203671780403
wildtype,27.971411566910966,6.394026152922159
wildtype,18.677869470780255,5.816076124640748
wildtype,13.565777676033072,1.5965161473448717
wildtype,-5.824432205170545,-3.524744947745866
wildtype,18.714149403319738,0.09886062590794609
wildtype,11.696462174735665,8.945611518971745
wildtype,23.393866327786156,-0.924706524816763
wildtype,33.70962863608264,-6.945691476214822
wildtype,17.924870564102356,21.30158417034952
wildtype,30.14732915586741,11.591158000998583
wildtype,7.996075462510774,-9.154203377499485
wildtype,31.809248436932315,6.452501844316082
wildtype,21.041663854679598,17.206523767698684
wildtype,19.545922969189014,-7.0482489560159465
wildtype,34.55485457178129,27.03557604771998
wildtype,28.224173662685814,13.704991414345038
wildtype,28.90882418791267,0.831404269471065
wildtype,29.687971049042567,-11.355471444777177
wildtype,24.52978668892785,6.298866772155286
wildtype,2.2044753753541926,-14.462022966499987
wildtype,41.19095639375375,-0.8439214059137967
wildtype,24.712825242246005,3.9032441410195418
wildtype,17.931837571545053,-8.480099408629489
wildtype,14.118431281489364,9.843161625363692
wildtype,33.23798243024083,9.94348740785793
wildtype,18.94825805666838,-11.024303532267336
wildtype,13.894069156215313,2.2455579498923264
wildtype,34.454107056968546,-9.235279118056631
wildtype,26.41030389020723,8.058598295802739
wildtype,27.13312586183298,8.23596125508169
wildtype,26.191811493158042,5.684025280177956
wildtype,16.865019931304282,-15.120240526583942
wildtype,13.177100639180097,1.1301699820763318
wildtype,11.62718994961353,-2.7490026747671052
wildtype,29.476847069839867,9.761905967864255
wildtype,16.928116449469954,4.354013219861365
wildtype,15.559462133287077,2.248116224842981
